User Parameter [0x2201/31],,User Parameter [0x2201/99],,User Parameter [0x2201/20],,User Parameter [0x2201/93],,User Parameter [0x2201/97],,User Parameter [0x2201/1],,1: PO_BUSMOD_VALUE [0x4C01/2],,1: PO_BUSMOD_VALUE [0x4C01/5],,1: PO_BUSMOD_VALUE [0x4C01/6],,1: PO_BUSMOD_VALUE [0x4C01/3],,User Parameter [0x2201/69],,1: PO_BUSMOD_VALUE [0x4C01/7],,1: PO_BUSMOD_VALUE [0x4C01/8],
         10141,10141,         10141,1,         10141,0,         10141,1314,         10141,-37100,         10141,-106220,         10141,1585,         10141,-35703,         10141,130090,         10141,-36559,         10141,18000,         10141,-106461,         10141,2
         10142,10142,         10142,1,         10142,0,         10142,1312,         10142,-35070,         10142,-106220,         10142,1585,         10142,-35703,         10142,130090,         10142,-36559,         10142,18000,         10142,-106461,         10142,2
         10143,10143,         10143,1,         10143,0,         10143,1309,         10143,-33017,         10143,-106220,         10143,1585,         10143,-35703,         10143,130090,         10143,-36559,         10143,18000,         10143,-106461,         10143,2
         10144,10144,         10144,1,         10144,0,         10144,1307,         10144,-30944,         10144,-106220,         10144,1585,         10144,-35703,         10144,130090,         10144,-36559,         10144,18000,         10144,-106461,         10144,2
         10145,10145,         10145,1,         10145,0,         10145,1305,         10145,-28851,         10145,-106220,         10145,1585,         10145,-35703,         10145,130090,         10145,-36559,         10145,18000,         10145,-106461,         10145,2
         10146,10146,         10146,1,         10146,0,         10146,1304,         10146,-26739,         10146,-106220,         10146,1585,         10146,-35703,         10146,130090,         10146,-36559,         10146,18000,         10146,-106461,         10146,2
         10147,10147,         10147,1,         10147,0,         10147,1302,         10147,-24609,         10147,-106220,         10147,1585,         10147,-35703,         10147,130090,         10147,-36559,         10147,18000,         10147,-106461,         10147,2
         10148,10148,         10148,1,         10148,0,         10148,1300,         10148,-22463,         10148,-106220,         10148,1585,         10148,-35703,         10148,130090,         10148,-36559,         10148,18000,         10148,-106461,         10148,2
         10149,10149,         10149,1,         10149,0,         10149,1299,         10149,-20302,         10149,-106220,         10149,1585,         10149,-35703,         10149,130090,         10149,-36559,         10149,18000,         10149,-106461,         10149,2
         10150,10150,         10150,1,         10150,0,         10150,1298,         10150,-18126,         10150,-106220,         10150,1585,         10150,-35703,         10150,130090,         10150,-36559,         10150,18000,         10150,-106461,         10150,2
         10151,10151,         10151,1,         10151,0,         10151,1297,         10151,-15938,         10151,-106220,         10151,1585,         10151,-35703,         10151,130090,         10151,-36559,         10151,18000,         10151,-106461,         10151,2
         10152,10152,         10152,1,         10152,0,         10152,1296,         10152,-13738,         10152,-106220,         10152,1585,         10152,-35703,         10152,130090,         10152,-36559,         10152,18000,         10152,-106461,         10152,2
         10153,10153,         10153,1,         10153,0,         10153,1295,         10153,-11527,         10153,-106220,         10153,1585,         10153,-35703,         10153,130090,         10153,-36559,         10153,18000,         10153,-106461,         10153,2
         10154,10154,         10154,1,         10154,0,         10154,1294,         10154,-9308,         10154,-106220,         10154,1585,         10154,-35703,         10154,130090,         10154,-36559,         10154,18000,         10154,-106461,         10154,2
         10155,10155,         10155,1,         10155,0,         10155,1294,         10155,-7080,         10155,-106220,         10155,1547,         10155,-43018,         10155,2196484,         10155,-28459,         10155,18000,         10155,-87521,         10155,2
         10156,10156,         10156,1,         10156,0,         10156,1293,         10156,-4845,         10156,-83180,         10156,1547,         10156,-43018,         10156,2196484,         10156,-28459,         10156,18000,         10156,-87521,         10156,2
         10157,10157,         10157,1,         10157,0,         10157,1293,         10157,-2605,         10157,-83180,         10157,1547,         10157,-43018,         10157,2196484,         10157,-28459,         10157,18000,         10157,-87521,         10157,2
         10158,10158,         10158,1,         10158,0,         10158,1293,         10158,-360,         10158,-83180,         10158,1547,         10158,-43018,         10158,2196484,         10158,-28459,         10158,18000,         10158,-87521,         10158,2
         10159,10159,         10159,1,         10159,0,         10159,1293,         10159,1888,         10159,-83180,         10159,1547,         10159,-43018,         10159,2196484,         10159,-28459,         10159,18000,         10159,-87521,         10159,2
         10160,10160,         10160,1,         10160,0,         10160,1294,         10160,4137,         10160,-83180,         10160,1547,         10160,-43018,         10160,2196484,         10160,-28459,         10160,18000,         10160,-87521,         10160,2
         10161,10161,         10161,1,         10161,0,         10161,1294,         10161,6387,         10161,-83180,         10161,1547,         10161,-43018,         10161,2196484,         10161,-28459,         10161,18000,         10161,-87521,         10161,2
         10162,10162,         10162,1,         10162,0,         10162,1295,         10162,8637,         10162,-83180,         10162,1547,         10162,-43018,         10162,2196484,         10162,-28459,         10162,18000,         10162,-87521,         10162,2
         10163,10163,         10163,1,         10163,0,         10163,1295,         10163,10884,         10163,-83180,         10163,1547,         10163,-43018,         10163,2196484,         10163,-28459,         10163,18000,         10163,-87521,         10163,2
         10164,10164,         10164,1,         10164,0,         10164,1296,         10164,13128,         10164,-83180,         10164,1547,         10164,-43018,         10164,2196484,         10164,-28459,         10164,18000,         10164,-87521,         10164,2
         10165,10165,         10165,1,         10165,0,         10165,1297,         10165,15367,         10165,-83180,         10165,1547,         10165,-43018,         10165,2196484,         10165,-28459,         10165,18000,         10165,-87521,         10165,2
         10166,10166,         10166,1,         10166,0,         10166,1299,         10166,17601,         10166,-83180,         10166,1547,         10166,-43018,         10166,2196484,         10166,-28459,         10166,18000,         10166,-87521,         10166,2
         10167,10167,         10167,1,         10167,0,         10167,1300,         10167,19828,         10167,-83180,         10167,1547,         10167,-43018,         10167,2196484,         10167,-28459,         10167,18000,         10167,-87521,         10167,2
         10168,10168,         10168,1,         10168,0,         10168,1301,         10168,22046,         10168,-83180,         10168,1547,         10168,-43018,         10168,2196484,         10168,-28459,         10168,18000,         10168,-87521,         10168,2
         10169,10169,         10169,1,         10169,0,         10169,1303,         10169,24254,         10169,-83180,         10169,1547,         10169,-43018,         10169,2196484,         10169,-28459,         10169,18000,         10169,-87521,         10169,2
         10170,10170,         10170,1,         10170,0,         10170,1305,         10170,26452,         10170,-83180,         10170,1503,         10170,-55639,         10170,2001593,         10170,-10841,         10170,18000,         10170,-39729,         10170,2
         10171,10171,         10171,1,         10171,0,         10171,1307,         10171,28637,         10171,-36520,         10171,1503,         10171,-55639,         10171,2001593,         10171,-10841,         10171,18000,         10171,-39729,         10171,2
         10172,10172,         10172,1,         10172,0,         10172,1309,         10172,30808,         10172,-36520,         10172,1503,         10172,-55639,         10172,2001593,         10172,-10841,         10172,18000,         10172,-39729,         10172,2
         10173,10173,         10173,1,         10173,0,         10173,1311,         10173,32965,         10173,-36520,         10173,1503,         10173,-55639,         10173,2001593,         10173,-10841,         10173,18000,         10173,-39729,         10173,2
         10174,10174,         10174,1,         10174,0,         10174,1314,         10174,35106,         10174,-36520,         10174,1503,         10174,-55639,         10174,2001593,         10174,-10841,         10174,18000,         10174,-39729,         10174,2
         10175,10175,         10175,1,         10175,0,         10175,1316,         10175,37230,         10175,-36520,         10175,1503,         10175,-55639,         10175,2001593,         10175,-10841,         10175,18000,         10175,-39729,         10175,2
         10176,10176,         10176,1,         10176,0,         10176,1319,         10176,39335,         10176,-36520,         10176,1503,         10176,-55639,         10176,2001593,         10176,-10841,         10176,18000,         10176,-39729,         10176,2
         10177,10177,         10177,1,         10177,0,         10177,1322,         10177,41420,         10177,-36520,         10177,1503,         10177,-55639,         10177,2001593,         10177,-10841,         10177,18000,         10177,-39729,         10177,2
         10178,10178,         10178,1,         10178,0,         10178,1325,         10178,43484,         10178,-36520,         10178,1503,         10178,-55639,         10178,2001593,         10178,-10841,         10178,18000,         10178,-39729,         10178,2
         10179,10179,         10179,1,         10179,0,         10179,1328,         10179,45526,         10179,-36520,         10179,1503,         10179,-55639,         10179,2001593,         10179,-10841,         10179,18000,         10179,-39729,         10179,2
         10180,10180,         10180,1,         10180,0,         10180,1331,         10180,47545,         10180,-36520,         10180,1503,         10180,-55639,         10180,2001593,         10180,-10841,         10180,18000,         10180,-39729,         10180,2
         10181,10181,         10181,1,         10181,0,         10181,1334,         10181,49539,         10181,-36520,         10181,1503,         10181,-55639,         10181,2001593,         10181,-10841,         10181,18000,         10181,-39729,         10181,2
         10182,10182,         10182,1,         10182,0,         10182,1338,         10182,51507,         10182,-36520,         10182,1503,         10182,-55639,         10182,2001593,         10182,-10841,         10182,18000,         10182,-39729,         10182,2
         10183,10183,         10183,1,         10183,0,         10183,1342,         10183,53447,         10183,-36520,         10183,1503,         10183,-55639,         10183,2001593,         10183,-10841,         10183,18000,         10183,-39729,         10183,2
         10184,10184,         10184,1,         10184,0,         10184,1345,         10184,55360,         10184,-36520,         10184,1503,         10184,-55639,         10184,2001593,         10184,-10841,         10184,18000,         10184,-39729,         10184,2
         10185,10185,         10185,1,         10185,0,         10185,1349,         10185,57243,         10185,-36520,         10185,1456,         10185,-55120,         10185,-2671602,         10185,2419,         10185,18000,         10185,22715,         10185,2
         10186,10186,         10186,1,         10186,0,         10186,1353,         10186,59096,         10186,21800,         10186,1456,         10186,-55120,         10186,-2671602,         10186,2419,         10186,18000,         10186,22715,         10186,2
         10187,10187,         10187,1,         10187,0,         10187,1357,         10187,60916,         10187,21800,         10187,1456,         10187,-55120,         10187,-2671602,         10187,2419,         10187,18000,         10187,22715,         10187,2
         10188,10188,         10188,1,         10188,0,         10188,1362,         10188,62704,         10188,21800,         10188,1456,         10188,-55120,         10188,-2671602,         10188,2419,         10188,18000,         10188,22715,         10188,2
         10189,10189,         10189,1,         10189,0,         10189,1366,         10189,64459,         10189,21800,         10189,1456,         10189,-55120,         10189,-2671602,         10189,2419,         10189,18000,         10189,22715,         10189,2
         10190,10190,         10190,1,         10190,0,         10190,1371,         10190,66178,         10190,21800,         10190,1456,         10190,-55120,         10190,-2671602,         10190,2419,         10190,18000,         10190,22715,         10190,2
         10191,10191,         10191,1,         10191,0,         10191,1375,         10191,67861,         10191,21800,         10191,1456,         10191,-55120,         10191,-2671602,         10191,2419,         10191,18000,         10191,22715,         10191,2
         10192,10192,         10192,1,         10192,0,         10192,1380,         10192,69507,         10192,21800,         10192,1456,         10192,-55120,         10192,-2671602,         10192,2419,         10192,18000,         10192,22715,         10192,2
         10193,10193,         10193,1,         10193,0,         10193,1385,         10193,71114,         10193,21800,         10193,1456,         10193,-55120,         10193,-2671602,         10193,2419,         10193,18000,         10193,22715,         10193,2
         10194,10194,         10194,1,         10194,0,         10194,1390,         10194,72683,         10194,21800,         10194,1456,         10194,-55120,         10194,-2671602,         10194,2419,         10194,18000,         10194,22715,         10194,2
         10195,10195,         10195,1,         10195,0,         10195,1395,         10195,74211,         10195,21800,         10195,1456,         10195,-55120,         10195,-2671602,         10195,2419,         10195,18000,         10195,22715,         10195,2
         10196,10196,         10196,1,         10196,0,         10196,1400,         10196,75698,         10196,21800,         10196,1456,         10196,-55120,         10196,-2671602,         10196,2419,         10196,18000,         10196,22715,         10196,2
         10197,10197,         10197,1,         10197,0,         10197,1405,         10197,77143,         10197,21800,         10197,1456,         10197,-55120,         10197,-2671602,         10197,2419,         10197,18000,         10197,22715,         10197,2
         10198,10198,         10198,1,         10198,0,         10198,1411,         10198,78545,         10198,21800,         10198,1456,         10198,-55120,         10198,-2671602,         10198,2419,         10198,18000,         10198,22715,         10198,2
         10199,10199,         10199,1,         10199,0,         10199,1416,         10199,79903,         10199,21800,         10199,1456,         10199,-55120,         10199,-2671602,         10199,2419,         10199,18000,         10199,22715,         10199,2
         10200,10200,         10200,1,         10200,0,         10200,1422,         10200,81217,         10200,21800,         10200,1413,         10200,-59150,         10200,172395,         10200,20052,         10200,18000,         10200,74227,         10200,2
         10201,10201,         10201,1,         10201,0,         10201,1427,         10201,82484,         10201,75260,         10201,1413,         10201,-59150,         10201,172395,         10201,20052,         10201,18000,         10201,74227,         10201,2
         10202,10202,         10202,1,         10202,0,         10202,1433,         10202,83705,         10202,75260,         10202,1413,         10202,-59150,         10202,172395,         10202,20052,         10202,18000,         10202,74227,         10202,2
         10203,10203,         10203,1,         10203,0,         10203,1439,         10203,84879,         10203,75260,         10203,1413,         10203,-59150,         10203,172395,         10203,20052,         10203,18000,         10203,74227,         10203,2
         10204,10204,         10204,1,         10204,0,         10204,1445,         10204,86004,         10204,75260,         10204,1413,         10204,-59150,         10204,172395,         10204,20052,         10204,18000,         10204,74227,         10204,2
         10205,10205,         10205,1,         10205,0,         10205,1451,         10205,87080,         10205,75260,         10205,1413,         10205,-59150,         10205,172395,         10205,20052,         10205,18000,         10205,74227,         10205,2
         10206,10206,         10206,1,         10206,0,         10206,1457,         10206,88107,         10206,75260,         10206,1413,         10206,-59150,         10206,172395,         10206,20052,         10206,18000,         10206,74227,         10206,2
         10207,10207,         10207,1,         10207,0,         10207,1463,         10207,89084,         10207,75260,         10207,1413,         10207,-59150,         10207,172395,         10207,20052,         10207,18000,         10207,74227,         10207,2
         10208,10208,         10208,1,         10208,0,         10208,1469,         10208,90009,         10208,75260,         10208,1413,         10208,-59150,         10208,172395,         10208,20052,         10208,18000,         10208,74227,         10208,2
         10209,10209,         10209,1,         10209,0,         10209,1475,         10209,90883,         10209,75260,         10209,1413,         10209,-59150,         10209,172395,         10209,20052,         10209,18000,         10209,74227,         10209,2
         10210,10210,         10210,1,         10210,0,         10210,1481,         10210,91705,         10210,75260,         10210,1413,         10210,-59150,         10210,172395,         10210,20052,         10210,18000,         10210,74227,         10210,2
         10211,10211,         10211,1,         10211,0,         10211,1488,         10211,92473,         10211,75260,         10211,1413,         10211,-59150,         10211,172395,         10211,20052,         10211,18000,         10211,74227,         10211,2
         10212,10212,         10212,1,         10212,0,         10212,1494,         10212,93188,         10212,75260,         10212,1413,         10212,-59150,         10212,172395,         10212,20052,         10212,18000,         10212,74227,         10212,2
         10213,10213,         10213,1,         10213,0,         10213,1500,         10213,93849,         10213,75260,         10213,1413,         10213,-59150,         10213,172395,         10213,20052,         10213,18000,         10213,74227,         10213,2
         10214,10214,         10214,1,         10214,0,         10214,1507,         10214,94456,         10214,75260,         10214,1413,         10214,-59150,         10214,172395,         10214,20052,         10214,18000,         10214,74227,         10214,2
         10215,10215,         10215,1,         10215,0,         10215,1513,         10215,95008,         10215,75260,         10215,1383,         10215,-40463,         10215,19299,         10215,29423,         10215,18000,         10215,108384,         10215,3
         10216,10216,         10216,1,         10216,0,         10216,1520,         10216,95504,         10216,104420,         10216,1383,         10216,-40463,         10216,19299,         10216,29423,         10216,18000,         10216,108384,         10216,3
         10217,10217,         10217,1,         10217,0,         10217,1526,         10217,95944,         10217,104420,         10217,1383,         10217,-40463,         10217,19299,         10217,29423,         10217,18000,         10217,108384,         10217,3
         10218,10218,         10218,1,         10218,0,         10218,1533,         10218,96328,         10218,104420,         10218,1383,         10218,-40463,         10218,19299,         10218,29423,         10218,18000,         10218,108384,         10218,3
         10219,10219,         10219,1,         10219,0,         10219,1540,         10219,96655,         10219,104420,         10219,1383,         10219,-40463,         10219,19299,         10219,29423,         10219,18000,         10219,108384,         10219,3
         10220,10220,         10220,1,         10220,0,         10220,1546,         10220,96926,         10220,104420,         10220,1383,         10220,-40463,         10220,19299,         10220,29423,         10220,18000,         10220,108384,         10220,3
         10221,10221,         10221,1,         10221,0,         10221,1553,         10221,97139,         10221,104420,         10221,1383,         10221,-40463,         10221,19299,         10221,29423,         10221,18000,         10221,108384,         10221,3
         10222,10222,         10222,1,         10222,0,         10222,1560,         10222,97295,         10222,104420,         10222,1383,         10222,-40463,         10222,19299,         10222,29423,         10222,18000,         10222,108384,         10222,3
         10223,10223,         10223,1,         10223,0,         10223,1566,         10223,97394,         10223,104420,         10223,1383,         10223,-40463,         10223,19299,         10223,29423,         10223,18000,         10223,108384,         10223,3
         10224,10224,         10224,1,         10224,0,         10224,1573,         10224,97434,         10224,104420,         10224,1383,         10224,-40463,         10224,19299,         10224,29423,         10224,18000,         10224,108384,         10224,3
         10225,10225,         10225,1,         10225,0,         10225,1579,         10225,97417,         10225,104420,         10225,1383,         10225,-40463,         10225,19299,         10225,29423,         10225,18000,         10225,108384,         10225,3
         10226,10226,         10226,1,         10226,0,         10226,1586,         10226,97341,         10226,104420,         10226,1383,         10226,-40463,         10226,19299,         10226,29423,         10226,18000,         10226,108384,         10226,3
         10227,10227,         10227,1,         10227,0,         10227,1593,         10227,97208,         10227,104420,         10227,1383,         10227,-40463,         10227,19299,         10227,29423,         10227,18000,         10227,108384,         10227,3
         10228,10228,         10228,1,         10228,0,         10228,1599,         10228,97016,         10228,104420,         10228,1383,         10228,-40463,         10228,19299,         10228,29423,         10228,18000,         10228,108384,         10228,3
         10229,10229,         10229,1,         10229,0,         10229,1606,         10229,96766,         10229,104420,         10229,1383,         10229,-40463,         10229,19299,         10229,29423,         10229,18000,         10229,108384,         10229,3
         10230,10230,         10230,1,         10230,0,         10230,1613,         10230,96457,         10230,104420,         10230,1372,         10230,-2559,         10230,-137237,         10230,30623,         10230,18000,         10230,110599,         10230,3
         10231,10231,         10231,1,         10231,0,         10231,1619,         10231,96091,         10231,110440,         10231,1372,         10231,-2559,         10231,-137237,         10231,30623,         10231,18000,         10231,110599,         10231,3
         10232,10232,         10232,1,         10232,0,         10232,1626,         10232,95667,         10232,110440,         10232,1372,         10232,-2559,         10232,-137237,         10232,30623,         10232,18000,         10232,110599,         10232,3
         10233,10233,         10233,1,         10233,0,         10233,1632,         10233,95184,         10233,110440,         10233,1372,         10233,-2559,         10233,-137237,         10233,30623,         10233,18000,         10233,110599,         10233,3
         10234,10234,         10234,1,         10234,0,         10234,1639,         10234,94644,         10234,110440,         10234,1372,         10234,-2559,         10234,-137237,         10234,30623,         10234,18000,         10234,110599,         10234,3
         10235,10235,         10235,1,         10235,0,         10235,1645,         10235,94047,         10235,110440,         10235,1372,         10235,-2559,         10235,-137237,         10235,30623,         10235,18000,         10235,110599,         10235,3
         10236,10236,         10236,1,         10236,0,         10236,1651,         10236,93392,         10236,110440,         10236,1372,         10236,-2559,         10236,-137237,         10236,30623,         10236,18000,         10236,110599,         10236,3
         10237,10237,         10237,1,         10237,0,         10237,1658,         10237,92680,         10237,110440,         10237,1372,         10237,-2559,         10237,-137237,         10237,30623,         10237,18000,         10237,110599,         10237,3
         10238,10238,         10238,1,         10238,0,         10238,1664,         10238,91911,         10238,110440,         10238,1372,         10238,-2559,         10238,-137237,         10238,30623,         10238,18000,         10238,110599,         10238,3
         10239,10239,         10239,1,         10239,0,         10239,1670,         10239,91086,         10239,110440,         10239,1372,         10239,-2559,         10239,-137237,         10239,30623,         10239,18000,         10239,110599,         10239,3
         10240,10240,         10240,1,         10240,0,         10240,1676,         10240,90205,         10240,110440,         10240,1372,         10240,-2559,         10240,-137237,         10240,30623,         10240,18000,         10240,110599,         10240,3
         10241,10241,         10241,1,         10241,0,         10241,1682,         10241,89269,         10241,110440,         10241,1372,         10241,-2559,         10241,-137237,         10241,30623,         10241,18000,         10241,110599,         10241,3
         10242,10242,         10242,1,         10242,0,         10242,1688,         10242,88277,         10242,110440,         10242,1372,         10242,-2559,         10242,-137237,         10242,30623,         10242,18000,         10242,110599,         10242,3
         10243,10243,         10243,1,         10243,0,         10243,1694,         10243,87231,         10243,110440,         10243,1372,         10243,-2559,         10243,-137237,         10243,30623,         10243,18000,         10243,110599,         10243,3
         10244,10244,         10244,1,         10244,0,         10244,1700,         10244,86130,         10244,110440,         10244,1372,         10244,-2559,         10244,-137237,         10244,30623,         10244,18000,         10244,110599,         10244,3
         10245,10245,         10245,1,         10245,0,         10245,1706,         10245,84976,         10245,110440,         10245,1383,         10245,20326,         10245,93331,         10245,39221,         10245,18000,         10245,117576,         10245,3
         10246,10246,         10246,1,         10246,0,         10246,1712,         10246,83769,         10246,112600,         10246,1383,         10246,20326,         10246,93331,         10246,39221,         10246,18000,         10246,117576,         10246,3
         10247,10247,         10247,1,         10247,0,         10247,1717,         10247,82510,         10247,112600,         10247,1383,         10247,20326,         10247,93331,         10247,39221,         10247,18000,         10247,117576,         10247,3
         10248,10248,         10248,1,         10248,0,         10248,1723,         10248,81199,         10248,112600,         10248,1383,         10248,20326,         10248,93331,         10248,39221,         10248,18000,         10248,117576,         10248,3
         10249,10249,         10249,1,         10249,0,         10249,1728,         10249,79837,         10249,112600,         10249,1383,         10249,20326,         10249,93331,         10249,39221,         10249,18000,         10249,117576,         10249,3
         10250,10250,         10250,1,         10250,0,         10250,1734,         10250,78424,         10250,112600,         10250,1383,         10250,20326,         10250,93331,         10250,39221,         10250,18000,         10250,117576,         10250,3
         10251,10251,         10251,1,         10251,0,         10251,1739,         10251,76962,         10251,112600,         10251,1383,         10251,20326,         10251,93331,         10251,39221,         10251,18000,         10251,117576,         10251,3
         10252,10252,         10252,1,         10252,0,         10252,1744,         10252,75452,         10252,112600,         10252,1383,         10252,20326,         10252,93331,         10252,39221,         10252,18000,         10252,117576,         10252,3
         10253,10253,         10253,1,         10253,0,         10253,1749,         10253,73893,         10253,112600,         10253,1383,         10253,20326,         10253,93331,         10253,39221,         10253,18000,         10253,117576,         10253,3
         10254,10254,         10254,1,         10254,0,         10254,1754,         10254,72287,         10254,112600,         10254,1383,         10254,20326,         10254,93331,         10254,39221,         10254,18000,         10254,117576,         10254,3
         10255,10255,         10255,1,         10255,0,         10255,1759,         10255,70635,         10255,112600,         10255,1383,         10255,20326,         10255,93331,         10255,39221,         10255,18000,         10255,117576,         10255,3
         10256,10256,         10256,1,         10256,0,         10256,1764,         10256,68938,         10256,112600,         10256,1383,         10256,20326,         10256,93331,         10256,39221,         10256,18000,         10256,117576,         10256,3
         10257,10257,         10257,1,         10257,0,         10257,1768,         10257,67196,         10257,112600,         10257,1383,         10257,20326,         10257,93331,         10257,39221,         10257,18000,         10257,117576,         10257,3
         10258,10258,         10258,1,         10258,0,         10258,1773,         10258,65411,         10258,112600,         10258,1383,         10258,20326,         10258,93331,         10258,39221,         10258,18000,         10258,117576,         10258,3
         10259,10259,         10259,1,         10259,0,         10259,1777,         10259,63584,         10259,112600,         10259,1383,         10259,20326,         10259,93331,         10259,39221,         10259,18000,         10259,117576,         10259,3
         10260,10260,         10260,1,         10260,0,         10260,1781,         10260,61715,         10260,112600,         10260,1416,         10260,35333,         10260,-29289,         10260,38142,         10260,18000,         10260,109659,         10260,3
         10261,10261,         10261,1,         10261,0,         10261,1785,         10261,59806,         10261,110660,         10261,1416,         10261,35333,         10261,-29289,         10261,38142,         10261,18000,         10261,109659,         10261,3
         10262,10262,         10262,1,         10262,0,         10262,1789,         10262,57858,         10262,110660,         10262,1416,         10262,35333,         10262,-29289,         10262,38142,         10262,18000,         10262,109659,         10262,3
         10263,10263,         10263,1,         10263,0,         10263,1793,         10263,55872,         10263,110660,         10263,1416,         10263,35333,         10263,-29289,         10263,38142,         10263,18000,         10263,109659,         10263,3
         10264,10264,         10264,1,         10264,0,         10264,1797,         10264,53849,         10264,110660,         10264,1416,         10264,35333,         10264,-29289,         10264,38142,         10264,18000,         10264,109659,         10264,3
         10265,10265,         10265,1,         10265,0,         10265,1800,         10265,51790,         10265,110660,         10265,1416,         10265,35333,         10265,-29289,         10265,38142,         10265,18000,         10265,109659,         10265,3
         10266,10266,         10266,1,         10266,0,         10266,1804,         10266,49696,         10266,110660,         10266,1416,         10266,35333,         10266,-29289,         10266,38142,         10266,18000,         10266,109659,         10266,3
         10267,10267,         10267,1,         10267,0,         10267,1807,         10267,47569,         10267,110660,         10267,1416,         10267,35333,         10267,-29289,         10267,38142,         10267,18000,         10267,109659,         10267,3
         10268,10268,         10268,1,         10268,0,         10268,1810,         10268,45411,         10268,110660,         10268,1416,         10268,35333,         10268,-29289,         10268,38142,         10268,18000,         10268,109659,         10268,3
         10269,10269,         10269,1,         10269,0,         10269,1813,         10269,43221,         10269,110660,         10269,1416,         10269,35333,         10269,-29289,         10269,38142,         10269,18000,         10269,109659,         10269,3
         10270,10270,         10270,1,         10270,0,         10270,1816,         10270,41001,         10270,110660,         10270,1416,         10270,35333,         10270,-29289,         10270,38142,         10270,18000,         10270,109659,         10270,3
         10271,10271,         10271,1,         10271,0,         10271,1819,         10271,38754,         10271,110660,         10271,1416,         10271,35333,         10271,-29289,         10271,38142,         10271,18000,         10271,109659,         10271,3
         10272,10272,         10272,1,         10272,0,         10272,1821,         10272,36480,         10272,110660,         10272,1416,         10272,35333,         10272,-29289,         10272,38142,         10272,18000,         10272,109659,         10272,3
         10273,10273,         10273,1,         10273,0,         10273,1823,         10273,34180,         10273,110660,         10273,1416,         10273,35333,         10273,-29289,         10273,38142,         10273,18000,         10273,109659,         10273,3
         10274,10274,         10274,1,         10274,0,         10274,1826,         10274,31855,         10274,110660,         10274,1416,         10274,35333,         10274,-29289,         10274,38142,         10274,18000,         10274,109659,         10274,3
         10275,10275,         10275,1,         10275,0,         10275,1828,         10275,29509,         10275,110660,         10275,1455,         10275,41427,         10275,-354070,         10275,37331,         10275,18000,         10275,110515,         10275,3
         10276,10276,         10276,1,         10276,0,         10276,1829,         10276,27140,         10276,106700,         10276,1455,         10276,41427,         10276,-354070,         10276,37331,         10276,18000,         10276,110515,         10276,3
         10277,10277,         10277,1,         10277,0,         10277,1831,         10277,24752,         10277,106700,         10277,1455,         10277,41427,         10277,-354070,         10277,37331,         10277,18000,         10277,110515,         10277,3
         10278,10278,         10278,1,         10278,0,         10278,1833,         10278,22346,         10278,106700,         10278,1455,         10278,41427,         10278,-354070,         10278,37331,         10278,18000,         10278,110515,         10278,3
         10279,10279,         10279,1,         10279,0,         10279,1834,         10279,19922,         10279,106700,         10279,1455,         10279,41427,         10279,-354070,         10279,37331,         10279,18000,         10279,110515,         10279,3
         10280,10280,         10280,1,         10280,0,         10280,1835,         10280,17483,         10280,106700,         10280,1455,         10280,41427,         10280,-354070,         10280,37331,         10280,18000,         10280,110515,         10280,3
         10281,10281,         10281,1,         10281,0,         10281,1836,         10281,15030,         10281,106700,         10281,1455,         10281,41427,         10281,-354070,         10281,37331,         10281,18000,         10281,110515,         10281,3
         10282,10282,         10282,1,         10282,0,         10282,1837,         10282,12564,         10282,106700,         10282,1455,         10282,41427,         10282,-354070,         10282,37331,         10282,18000,         10282,110515,         10282,3
         10283,10283,         10283,1,         10283,0,         10283,1838,         10283,10087,         10283,106700,         10283,1455,         10283,41427,         10283,-354070,         10283,37331,         10283,18000,         10283,110515,         10283,3
         10284,10284,         10284,1,         10284,0,         10284,1838,         10284,7601,         10284,106700,         10284,1455,         10284,41427,         10284,-354070,         10284,37331,         10284,18000,         10284,110515,         10284,3
         10285,10285,         10285,1,         10285,0,         10285,1839,         10285,5107,         10285,106700,         10285,1455,         10285,41427,         10285,-354070,         10285,37331,         10285,18000,         10285,110515,         10285,3
         10286,10286,         10286,1,         10286,0,         10286,1839,         10286,2606,         10286,106700,         10286,1455,         10286,41427,         10286,-354070,         10286,37331,         10286,18000,         10286,110515,         10286,3
         10287,10287,         10287,1,         10287,0,         10287,1839,         10287,101,         10287,106700,         10287,1455,         10287,41427,         10287,-354070,         10287,37331,         10287,18000,         10287,110515,         10287,3
         10288,10288,         10288,1,         10288,0,         10288,1839,         10288,-2408,         10288,106700,         10288,1455,         10288,41427,         10288,-354070,         10288,37331,         10288,18000,         10288,110515,         10288,3
         10289,10289,         10289,1,         10289,0,         10289,1838,         10289,-4918,         10289,106700,         10289,1455,         10289,41427,         10289,-354070,         10289,37331,         10289,18000,         10289,110515,         10289,3
         10290,10290,         10290,1,         10290,0,         10290,1838,         10290,-7428,         10290,106700,         10290,1492,         10290,43093,         10290,771204,         10290,30021,         10290,18000,         10290,82392,         10290,3
         10291,10291,         10291,1,         10291,0,         10291,1837,         10291,-9937,         10291,85580,         10291,1492,         10291,43093,         10291,771204,         10291,30021,         10291,18000,         10291,82392,         10291,3
         10292,10292,         10292,1,         10292,0,         10292,1836,         10292,-12443,         10292,85580,         10292,1492,         10292,43093,         10292,771204,         10292,30021,         10292,18000,         10292,82392,         10292,3
