User Parameter [0x2201/31],,User Parameter [0x2201/99],,User Parameter [0x2201/20],,User Parameter [0x2201/93],,User Parameter [0x2201/97],,User Parameter [0x2201/1],,1: PO_BUSMOD_VALUE [0x4C01/2],,1: PO_BUSMOD_VALUE [0x4C01/5],,1: PO_BUSMOD_VALUE [0x4C01/6],,1: PO_BUSMOD_VALUE [0x4C01/3],,User Parameter [0x2201/69],,1: PO_BUSMOD_VALUE [0x4C01/7],,1: PO_BUSMOD_VALUE [0x4C01/8],
         10071,10071,         10071,1,         10071,807,         10071,1297,         10071,0,         10071,2220,         10071,9905,         10071,-33895,         10071,-3478747,         10071,-4116,         10071,0,         10071,-2504,         10071,0
         10072,10072,         10072,1,         10072,817,         10072,1297,         10072,0,         10072,2220,         10072,9862,         10072,-41065,         10072,2721514,         10072,-2183,         10072,0,         10072,-18982,         10072,0
         10073,10073,         10073,1,         10073,802,         10073,1297,         10073,0,         10073,-13080,         10073,9862,         10073,-41065,         10073,2721514,         10073,-2183,         10073,0,         10073,-18982,         10073,0
         10074,10074,         10074,1,         10074,767,         10074,1297,         10074,0,         10074,-13080,         10074,9862,         10074,-41065,         10074,2721514,         10074,-2183,         10074,0,         10074,-18982,         10074,0
         10075,10075,         10075,1,         10075,712,         10075,1297,         10075,0,         10075,-13080,         10075,9862,         10075,-41065,         10075,2721514,         10075,-2183,         10075,0,         10075,-18982,         10075,0
         10076,10076,         10076,1,         10076,641,         10076,1297,         10076,0,         10076,-13080,         10076,9862,         10076,-41065,         10076,2721514,         10076,-2183,         10076,0,         10076,-18982,         10076,0
         10077,10077,         10077,1,         10077,556,         10077,1297,         10077,0,         10077,-13080,         10077,9862,         10077,-41065,         10077,2721514,         10077,-2183,         10077,0,         10077,-18982,         10077,0
         10078,10078,         10078,1,         10078,461,         10078,1297,         10078,0,         10078,-13080,         10078,9862,         10078,-41065,         10078,2721514,         10078,-2183,         10078,0,         10078,-18982,         10078,0
         10079,10079,         10079,1,         10079,357,         10079,1297,         10079,0,         10079,-13080,         10079,9862,         10079,-41065,         10079,2721514,         10079,-2183,         10079,0,         10079,-18982,         10079,0
         10080,10080,         10080,1,         10080,249,         10080,1297,         10080,0,         10080,-13080,         10080,9862,         10080,-41065,         10080,2721514,         10080,-2183,         10080,0,         10080,-18982,         10080,0
         10081,10081,         10081,1,         10081,137,         10081,1297,         10081,0,         10081,-13080,         10081,9862,         10081,-41065,         10081,2721514,         10081,-2183,         10081,0,         10081,-18982,         10081,0
         10082,10082,         10082,1,         10082,26,         10082,1297,         10082,0,         10082,-13080,         10082,9862,         10082,-41065,         10082,2721514,         10082,-2183,         10082,0,         10082,-18982,         10082,0
         10083,10083,         10083,1,         10083,-83,         10083,1297,         10083,0,         10083,-13080,         10083,9862,         10083,-41065,         10083,2721514,         10083,-2183,         10083,0,         10083,-18982,         10083,0
         10084,10084,         10084,1,         10084,-188,         10084,1297,         10084,0,         10084,-13080,         10084,9862,         10084,-41065,         10084,2721514,         10084,-2183,         10084,0,         10084,-18982,         10084,0
         10085,10085,         10085,1,         10085,-287,         10085,1297,         10085,0,         10085,-13080,         10085,9862,         10085,-41065,         10085,2721514,         10085,-2183,         10085,0,         10085,-18982,         10085,0
         10086,10086,         10086,1,         10086,-380,         10086,1297,         10086,0,         10086,-13080,         10086,9862,         10086,-41065,         10086,2721514,         10086,-2183,         10086,0,         10086,-18982,         10086,0
         10087,10087,         10087,1,         10087,-465,         10087,1297,         10087,0,         10087,-13080,         10087,9824,         10087,-39389,         10087,-1007528,         10087,-1610,         10087,0,         10087,-909,         10087,0
         10088,10088,         10088,1,         10088,-542,         10088,1297,         10088,0,         10088,1640,         10088,9824,         10088,-39389,         10088,-1007528,         10088,-1610,         10088,0,         10088,-909,         10088,0
         10089,10089,         10089,1,         10089,-611,         10089,1297,         10089,0,         10089,1640,         10089,9824,         10089,-39389,         10089,-1007528,         10089,-1610,         10089,0,         10089,-909,         10089,0
         10090,10090,         10090,1,         10090,-673,         10090,1297,         10090,0,         10090,1640,         10090,9824,         10090,-39389,         10090,-1007528,         10090,-1610,         10090,0,         10090,-909,         10090,0
         10091,10091,         10091,1,         10091,-728,         10091,1297,         10091,0,         10091,1640,         10091,9824,         10091,-39389,         10091,-1007528,         10091,-1610,         10091,0,         10091,-909,         10091,0
         10092,10092,         10092,1,         10092,-777,         10092,1297,         10092,0,         10092,1640,         10092,9824,         10092,-39389,         10092,-1007528,         10092,-1610,         10092,0,         10092,-909,         10092,0
         10093,10093,         10093,1,         10093,-822,         10093,1297,         10093,0,         10093,1640,         10093,9824,         10093,-39389,         10093,-1007528,         10093,-1610,         10093,0,         10093,-909,         10093,0
         10094,10094,         10094,1,         10094,-864,         10094,1297,         10094,0,         10094,1640,         10094,9824,         10094,-39389,         10094,-1007528,         10094,-1610,         10094,0,         10094,-909,         10094,0
         10095,10095,         10095,1,         10095,-904,         10095,1297,         10095,0,         10095,1640,         10095,9824,         10095,-39389,         10095,-1007528,         10095,-1610,         10095,0,         10095,-909,         10095,0
         10096,10096,         10096,1,         10096,-945,         10096,1297,         10096,0,         10096,1640,         10096,9824,         10096,-39389,         10096,-1007528,         10096,-1610,         10096,0,         10096,-909,         10096,0
         10097,10097,         10097,1,         10097,-987,         10097,1297,         10097,0,         10097,1640,         10097,9824,         10097,-39389,         10097,-1007528,         10097,-1610,         10097,0,         10097,-909,         10097,0
         10098,10098,         10098,1,         10098,-1034,         10098,1297,         10098,0,         10098,1640,         10098,9824,         10098,-39389,         10098,-1007528,         10098,-1610,         10098,0,         10098,-909,         10098,0
         10099,10099,         10099,1,         10099,-1085,         10099,1297,         10099,0,         10099,1640,         10099,9824,         10099,-39389,         10099,-1007528,         10099,-1610,         10099,0,         10099,-909,         10099,0
         10100,10100,         10100,1,         10100,-1143,         10100,1297,         10100,0,         10100,1640,         10100,9824,         10100,-39389,         10100,-1007528,         10100,-1610,         10100,0,         10100,-909,         10100,0
         10101,10101,         10101,1,         10101,-1209,         10101,1297,         10101,0,         10101,1640,         10101,9824,         10101,-39389,         10101,-1007528,         10101,-1610,         10101,0,         10101,-909,         10101,0
         10102,10102,         10102,1,         10102,-1283,         10102,1297,         10102,0,         10102,1640,         10102,9783,         10102,-41408,         10102,1042122,         10102,-965,         10102,0,         10102,-4273,         10102,0
         10103,10103,         10103,1,         10103,-1365,         10103,1297,         10103,0,         10103,400,         10103,9783,         10103,-41408,         10103,1042122,         10103,-965,         10103,0,         10103,-4273,         10103,0
         10104,10104,         10104,1,         10104,-1457,         10104,1297,         10104,0,         10104,400,         10104,9783,         10104,-41408,         10104,1042122,         10104,-965,         10104,0,         10104,-4273,         10104,0
         10105,10105,         10105,1,         10105,-1557,         10105,1297,         10105,0,         10105,400,         10105,9783,         10105,-41408,         10105,1042122,         10105,-965,         10105,0,         10105,-4273,         10105,0
         10106,10106,         10106,1,         10106,-1666,         10106,1297,         10106,0,         10106,400,         10106,9783,         10106,-41408,         10106,1042122,         10106,-965,         10106,0,         10106,-4273,         10106,0
         10107,10107,         10107,1,         10107,-1781,         10107,1297,         10107,0,         10107,400,         10107,9783,         10107,-41408,         10107,1042122,         10107,-965,         10107,0,         10107,-4273,         10107,0
         10108,10108,         10108,1,         10108,-1902,         10108,1297,         10108,0,         10108,400,         10108,9783,         10108,-41408,         10108,1042122,         10108,-965,         10108,0,         10108,-4273,         10108,0
         10109,10109,         10109,1,         10109,-2026,         10109,1297,         10109,0,         10109,400,         10109,9783,         10109,-41408,         10109,1042122,         10109,-965,         10109,0,         10109,-4273,         10109,0
         10110,10110,         10110,1,         10110,-2152,         10110,1297,         10110,0,         10110,400,         10110,9783,         10110,-41408,         10110,1042122,         10110,-965,         10110,0,         10110,-4273,         10110,0
         10111,10111,         10111,1,         10111,-2276,         10111,1297,         10111,0,         10111,400,         10111,9783,         10111,-41408,         10111,1042122,         10111,-965,         10111,0,         10111,-4273,         10111,0
         10112,10112,         10112,1,         10112,-2398,         10112,1297,         10112,0,         10112,400,         10112,9783,         10112,-41408,         10112,1042122,         10112,-965,         10112,0,         10112,-4273,         10112,0
         10113,10113,         10113,1,         10113,-2512,         10113,1297,         10113,0,         10113,400,         10113,9783,         10113,-41408,         10113,1042122,         10113,-965,         10113,0,         10113,-4273,         10113,0
         10114,10114,         10114,1,         10114,-2618,         10114,1297,         10114,0,         10114,400,         10114,9783,         10114,-41408,         10114,1042122,         10114,-965,         10114,0,         10114,-4273,         10114,0
         10115,10115,         10115,1,         10115,-2711,         10115,1297,         10115,0,         10115,400,         10115,9783,         10115,-41408,         10115,1042122,         10115,-965,         10115,0,         10115,-4273,         10115,0
         10116,10116,         10116,1,         10116,-2789,         10116,1297,         10116,0,         10116,400,         10116,9783,         10116,-41408,         10116,1042122,         10116,-965,         10116,0,         10116,-4273,         10116,0
         10117,10117,         10117,1,         10117,-2849,         10117,1297,         10117,0,         10117,400,         10117,9742,         10117,-36687,         10117,-308627,         10117,127,         10117,0,         10117,1614,         10117,0
         10118,10118,         10118,1,         10118,-2889,         10118,1297,         10118,0,         10118,-1500,         10118,9742,         10118,-36687,         10118,-308627,         10118,127,         10118,0,         10118,1614,         10118,0
         10119,10119,         10119,1,         10119,-2907,         10119,1297,         10119,0,         10119,-1500,         10119,9742,         10119,-36687,         10119,-308627,         10119,127,         10119,0,         10119,1614,         10119,0
         10120,10120,         10120,1,         10120,-2900,         10120,1297,         10120,0,         10120,-1500,         10120,9742,         10120,-36687,         10120,-308627,         10120,127,         10120,0,         10120,1614,         10120,0
         10121,10121,         10121,1,         10121,-2867,         10121,1297,         10121,0,         10121,-1500,         10121,9742,         10121,-36687,         10121,-308627,         10121,127,         10121,0,         10121,1614,         10121,0
         10122,10122,         10122,1,         10122,-2807,         10122,1297,         10122,0,         10122,-1500,         10122,9742,         10122,-36687,         10122,-308627,         10122,127,         10122,0,         10122,1614,         10122,0
         10123,10123,         10123,1,         10123,-2720,         10123,1297,         10123,0,         10123,-1500,         10123,9742,         10123,-36687,         10123,-308627,         10123,127,         10123,0,         10123,1614,         10123,0
         10124,10124,         10124,1,         10124,-2606,         10124,1297,         10124,0,         10124,-1500,         10124,9742,         10124,-36687,         10124,-308627,         10124,127,         10124,0,         10124,1614,         10124,0
         10125,10125,         10125,1,         10125,-2465,         10125,1297,         10125,0,         10125,-1500,         10125,9742,         10125,-36687,         10125,-308627,         10125,127,         10125,0,         10125,1614,         10125,0
         10126,10126,         10126,1,         10126,-2298,         10126,1297,         10126,0,         10126,-1500,         10126,9742,         10126,-36687,         10126,-308627,         10126,127,         10126,0,         10126,1614,         10126,0
         10127,10127,         10127,1,         10127,-2108,         10127,1297,         10127,0,         10127,-1500,         10127,9742,         10127,-36687,         10127,-308627,         10127,127,         10127,0,         10127,1614,         10127,0
         10128,10128,         10128,1,         10128,-1896,         10128,1297,         10128,0,         10128,-1500,         10128,9742,         10128,-36687,         10128,-308627,         10128,127,         10128,0,         10128,1614,         10128,0
         10129,10129,         10129,1,         10129,-1665,         10129,1297,         10129,0,         10129,-1500,         10129,9742,         10129,-36687,         10129,-308627,         10129,127,         10129,0,         10129,1614,         10129,0
         10130,10130,         10130,1,         10130,-1419,         10130,1297,         10130,0,         10130,-1500,         10130,9742,         10130,-36687,         10130,-308627,         10130,127,         10130,0,         10130,1614,         10130,0
         10131,10131,         10131,1,         10131,-1161,         10131,1297,         10131,0,         10131,-1500,         10131,9742,         10131,-36687,         10131,-308627,         10131,127,         10131,0,         10131,1614,         10131,0
         10132,10132,         10132,1,         10132,-894,         10132,1297,         10132,0,         10132,-1500,         10132,9701,         10132,-39426,         10132,-550756,         10132,-361,         10132,0,         10132,-1859,         10132,0
         10133,10133,         10133,1,         10133,-624,         10133,1297,         10133,0,         10133,740,         10133,9701,         10133,-39426,         10133,-550756,         10133,-361,         10133,0,         10133,-1859,         10133,0
         10134,10134,         10134,1,         10134,-354,         10134,1297,         10134,0,         10134,740,         10134,9701,         10134,-39426,         10134,-550756,         10134,-361,         10134,0,         10134,-1859,         10134,0
         10135,10135,         10135,1,         10135,-89,         10135,1297,         10135,0,         10135,740,         10135,9701,         10135,-39426,         10135,-550756,         10135,-361,         10135,0,         10135,-1859,         10135,0
         10136,10136,         10136,1,         10136,167,         10136,1297,         10136,0,         10136,740,         10136,9701,         10136,-39426,         10136,-550756,         10136,-361,         10136,0,         10136,-1859,         10136,0
         10137,10137,         10137,1,         10137,410,         10137,1297,         10137,0,         10137,740,         10137,9701,         10137,-39426,         10137,-550756,         10137,-361,         10137,0,         10137,-1859,         10137,0
         10138,10138,         10138,1,         10138,635,         10138,1297,         10138,0,         10138,740,         10138,9701,         10138,-39426,         10138,-550756,         10138,-361,         10138,0,         10138,-1859,         10138,0
         10139,10139,         10139,1,         10139,840,         10139,1297,         10139,0,         10139,740,         10139,9701,         10139,-39426,         10139,-550756,         10139,-361,         10139,0,         10139,-1859,         10139,0
         10140,10140,         10140,1,         10140,1019,         10140,1297,         10140,0,         10140,740,         10140,9701,         10140,-39426,         10140,-550756,         10140,-361,         10140,0,         10140,-1859,         10140,0
         10141,10141,         10141,1,         10141,1172,         10141,1297,         10141,0,         10141,740,         10141,9701,         10141,-39426,         10141,-550756,         10141,-361,         10141,0,         10141,-1859,         10141,0
         10142,10142,         10142,1,         10142,1295,         10142,1297,         10142,0,         10142,740,         10142,9701,         10142,-39426,         10142,-550756,         10142,-361,         10142,0,         10142,-1859,         10142,0
         10143,10143,         10143,1,         10143,1387,         10143,1297,         10143,0,         10143,740,         10143,9701,         10143,-39426,         10143,-550756,         10143,-361,         10143,0,         10143,-1859,         10143,0
         10144,10144,         10144,1,         10144,1447,         10144,1297,         10144,0,         10144,740,         10144,9701,         10144,-39426,         10144,-550756,         10144,-361,         10144,0,         10144,-1859,         10144,0
         10145,10145,         10145,1,         10145,1474,         10145,1297,         10145,0,         10145,740,         10145,9701,         10145,-39426,         10145,-550756,         10145,-361,         10145,0,         10145,-1859,         10145,0
         10146,10146,         10146,1,         10146,1469,         10146,1297,         10146,0,         10146,740,         10146,9701,         10146,-39426,         10146,-550756,         10146,-361,         10146,0,         10146,-1859,         10146,0
         10147,10147,         10147,1,         10147,1434,         10147,1297,         10147,0,         10147,740,         10147,9662,         10147,-39762,         10147,337791,         10147,-702,         10147,0,         10147,-181,         10147,0
         10148,10148,         10148,1,         10148,1369,         10148,1297,         10148,0,         10148,960,         10148,9662,         10148,-39762,         10148,337791,         10148,-702,         10148,0,         10148,-181,         10148,0
         10149,10149,         10149,1,         10149,1277,         10149,1297,         10149,0,         10149,960,         10149,9662,         10149,-39762,         10149,337791,         10149,-702,         10149,0,         10149,-181,         10149,0
         10150,10150,         10150,1,         10150,1162,         10150,1297,         10150,0,         10150,960,         10150,9662,         10150,-39762,         10150,337791,         10150,-702,         10150,0,         10150,-181,         10150,0
         10151,10151,         10151,1,         10151,1026,         10151,1297,         10151,0,         10151,960,         10151,9662,         10151,-39762,         10151,337791,         10151,-702,         10151,0,         10151,-181,         10151,0
         10152,10152,         10152,1,         10152,875,         10152,1297,         10152,0,         10152,960,         10152,9662,         10152,-39762,         10152,337791,         10152,-702,         10152,0,         10152,-181,         10152,0
         10153,10153,         10153,1,         10153,713,         10153,1297,         10153,0,         10153,960,         10153,9662,         10153,-39762,         10153,337791,         10153,-702,         10153,0,         10153,-181,         10153,0
         10154,10154,         10154,1,         10154,544,         10154,1297,         10154,0,         10154,960,         10154,9662,         10154,-39762,         10154,337791,         10154,-702,         10154,0,         10154,-181,         10154,0
         10155,10155,         10155,1,         10155,375,         10155,1297,         10155,0,         10155,960,         10155,9662,         10155,-39762,         10155,337791,         10155,-702,         10155,0,         10155,-181,         10155,0
         10156,10156,         10156,1,         10156,209,         10156,1297,         10156,0,         10156,960,         10156,9662,         10156,-39762,         10156,337791,         10156,-702,         10156,0,         10156,-181,         10156,0
         10157,10157,         10157,1,         10157,53,         10157,1297,         10157,0,         10157,960,         10157,9662,         10157,-39762,         10157,337791,         10157,-702,         10157,0,         10157,-181,         10157,0
         10158,10158,         10158,1,         10158,-89,         10158,1297,         10158,0,         10158,960,         10158,9662,         10158,-39762,         10158,337791,         10158,-702,         10158,0,         10158,-181,         10158,0
         10159,10159,         10159,1,         10159,-211,         10159,1297,         10159,0,         10159,960,         10159,9662,         10159,-39762,         10159,337791,         10159,-702,         10159,0,         10159,-181,         10159,0
         10160,10160,         10160,1,         10160,-309,         10160,1297,         10160,0,         10160,960,         10160,9662,         10160,-39762,         10160,337791,         10160,-702,         10160,0,         10160,-181,         10160,0
         10161,10161,         10161,1,         10161,-379,         10161,1297,         10161,0,         10161,960,         10161,9662,         10161,-39762,         10161,337791,         10161,-702,         10161,0,         10161,-181,         10161,0
         10162,10162,         10162,1,         10162,-416,         10162,1297,         10162,0,         10162,960,         10162,9620,         10162,-40981,         10162,1651061,         10162,-1174,         10162,0,         10162,-9388,         10162,0
         10163,10163,         10163,1,         10163,-418,         10163,1297,         10163,0,         10163,-4340,         10163,9620,         10163,-40981,         10163,1651061,         10163,-1174,         10163,0,         10163,-9388,         10163,0
         10164,10164,         10164,1,         10164,-383,         10164,1297,         10164,0,         10164,-4340,         10164,9620,         10164,-40981,         10164,1651061,         10164,-1174,         10164,0,         10164,-9388,         10164,0
         10165,10165,         10165,1,         10165,-308,         10165,1297,         10165,0,         10165,-4340,         10165,9620,         10165,-40981,         10165,1651061,         10165,-1174,         10165,0,         10165,-9388,         10165,0
         10166,10166,         10166,1,         10166,-193,         10166,1297,         10166,0,         10166,-4340,         10166,9620,         10166,-40981,         10166,1651061,         10166,-1174,         10166,0,         10166,-9388,         10166,0
         10167,10167,         10167,1,         10167,-38,         10167,1297,         10167,0,         10167,-4340,         10167,9620,         10167,-40981,         10167,1651061,         10167,-1174,         10167,0,         10167,-9388,         10167,0
         10168,10168,         10168,1,         10168,157,         10168,1297,         10168,0,         10168,-4340,         10168,9620,         10168,-40981,         10168,1651061,         10168,-1174,         10168,0,         10168,-9388,         10168,0
         10169,10169,         10169,1,         10169,391,         10169,1297,         10169,0,         10169,-4340,         10169,9620,         10169,-40981,         10169,1651061,         10169,-1174,         10169,0,         10169,-9388,         10169,0
         10170,10170,         10170,1,         10170,660,         10170,1297,         10170,0,         10170,-4340,         10170,9620,         10170,-40981,         10170,1651061,         10170,-1174,         10170,0,         10170,-9388,         10170,0
         10171,10171,         10171,1,         10171,962,         10171,1297,         10171,0,         10171,-4340,         10171,9620,         10171,-40981,         10171,1651061,         10171,-1174,         10171,0,         10171,-9388,         10171,0
         10172,10172,         10172,1,         10172,1293,         10172,1297,         10172,0,         10172,-4340,         10172,9620,         10172,-40981,         10172,1651061,         10172,-1174,         10172,0,         10172,-9388,         10172,0
         10173,10173,         10173,1,         10173,1649,         10173,1297,         10173,0,         10173,-4340,         10173,9620,         10173,-40981,         10173,1651061,         10173,-1174,         10173,0,         10173,-9388,         10173,0
         10174,10174,         10174,1,         10174,2025,         10174,1297,         10174,0,         10174,-4340,         10174,9620,         10174,-40981,         10174,1651061,         10174,-1174,         10174,0,         10174,-9388,         10174,0
         10175,10175,         10175,1,         10175,2415,         10175,1297,         10175,0,         10175,-4340,         10175,9620,         10175,-40981,         10175,1651061,         10175,-1174,         10175,0,         10175,-9388,         10175,0
         10176,10176,         10176,1,         10176,2814,         10176,1297,         10176,0,         10176,-4340,         10176,9620,         10176,-40981,         10176,1651061,         10176,-1174,         10176,0,         10176,-9388,         10176,0
         10177,10177,         10177,1,         10177,3216,         10177,1297,         10177,0,         10177,-4340,         10177,9581,         10177,-37398,         10177,-1755282,         10177,-724,         10177,0,         10177,-748,         10177,0
         10178,10178,         10178,1,         10178,3615,         10178,1297,         10178,0,         10178,960,         10178,9581,         10178,-37398,         10178,-1755282,         10178,-724,         10178,0,         10178,-748,         10178,0
         10179,10179,         10179,1,         10179,4005,         10179,1297,         10179,0,         10179,960,         10179,9581,         10179,-37398,         10179,-1755282,         10179,-724,         10179,0,         10179,-748,         10179,0
         10180,10180,         10180,1,         10180,4379,         10180,1297,         10180,0,         10180,960,         10180,9581,         10180,-37398,         10180,-1755282,         10180,-724,         10180,0,         10180,-748,         10180,0
         10181,10181,         10181,1,         10181,4732,         10181,1297,         10181,0,         10181,960,         10181,9581,         10181,-37398,         10181,-1755282,         10181,-724,         10181,0,         10181,-748,         10181,0
         10182,10182,         10182,1,         10182,5059,         10182,1297,         10182,0,         10182,960,         10182,9581,         10182,-37398,         10182,-1755282,         10182,-724,         10182,0,         10182,-748,         10182,0
         10183,10183,         10183,1,         10183,5355,         10183,1297,         10183,0,         10183,960,         10183,9581,         10183,-37398,         10183,-1755282,         10183,-724,         10183,0,         10183,-748,         10183,0
         10184,10184,         10184,1,         10184,5614,         10184,1297,         10184,0,         10184,960,         10184,9581,         10184,-37398,         10184,-1755282,         10184,-724,         10184,0,         10184,-748,         10184,0
         10185,10185,         10185,1,         10185,5834,         10185,1297,         10185,0,         10185,960,         10185,9581,         10185,-37398,         10185,-1755282,         10185,-724,         10185,0,         10185,-748,         10185,0
         10186,10186,         10186,1,         10186,6011,         10186,1297,         10186,0,         10186,960,         10186,9581,         10186,-37398,         10186,-1755282,         10186,-724,         10186,0,         10186,-748,         10186,0
         10187,10187,         10187,1,         10187,6142,         10187,1297,         10187,0,         10187,960,         10187,9581,         10187,-37398,         10187,-1755282,         10187,-724,         10187,0,         10187,-748,         10187,0
         10188,10188,         10188,1,         10188,6226,         10188,1297,         10188,0,         10188,960,         10188,9581,         10188,-37398,         10188,-1755282,         10188,-724,         10188,0,         10188,-748,         10188,0
         10189,10189,         10189,1,         10189,6262,         10189,1297,         10189,0,         10189,960,         10189,9581,         10189,-37398,         10189,-1755282,         10189,-724,         10189,0,         10189,-748,         10189,0
         10190,10190,         10190,1,         10190,6250,         10190,1297,         10190,0,         10190,960,         10190,9581,         10190,-37398,         10190,-1755282,         10190,-724,         10190,0,         10190,-748,         10190,0
         10191,10191,         10191,1,         10191,6191,         10191,1297,         10191,0,         10191,960,         10191,9581,         10191,-37398,         10191,-1755282,         10191,-724,         10191,0,         10191,-748,         10191,0
         10192,10192,         10192,1,         10192,6086,         10192,1297,         10192,0,         10192,960,         10192,9542,         10192,-41807,         10192,-2825936,         10192,284,         10192,0,         10192,8272,         10192,0
         10193,10193,         10193,1,         10193,5937,         10193,1297,         10193,0,         10193,11640,         10193,9542,         10193,-41807,         10193,-2825936,         10193,284,         10193,0,         10193,8272,         10193,0
         10194,10194,         10194,1,         10194,5747,         10194,1297,         10194,0,         10194,11640,         10194,9542,         10194,-41807,         10194,-2825936,         10194,284,         10194,0,         10194,8272,         10194,0
         10195,10195,         10195,1,         10195,5520,         10195,1297,         10195,0,         10195,11640,         10195,9542,         10195,-41807,         10195,-2825936,         10195,284,         10195,0,         10195,8272,         10195,0
         10196,10196,         10196,1,         10196,5260,         10196,1297,         10196,0,         10196,11640,         10196,9542,         10196,-41807,         10196,-2825936,         10196,284,         10196,0,         10196,8272,         10196,0
         10197,10197,         10197,1,         10197,4971,         10197,1297,         10197,0,         10197,11640,         10197,9542,         10197,-41807,         10197,-2825936,         10197,284,         10197,0,         10197,8272,         10197,0
         10198,10198,         10198,1,         10198,4658,         10198,1297,         10198,0,         10198,11640,         10198,9542,         10198,-41807,         10198,-2825936,         10198,284,         10198,0,         10198,8272,         10198,0
         10199,10199,         10199,1,         10199,4326,         10199,1297,         10199,0,         10199,11640,         10199,9542,         10199,-41807,         10199,-2825936,         10199,284,         10199,0,         10199,8272,         10199,0
         10200,10200,         10200,1,         10200,3981,         10200,1297,         10200,0,         10200,11640,         10200,9542,         10200,-41807,         10200,-2825936,         10200,284,         10200,0,         10200,8272,         10200,0
         10201,10201,         10201,1,         10201,3627,         10201,1297,         10201,0,         10201,11640,         10201,9542,         10201,-41807,         10201,-2825936,         10201,284,         10201,0,         10201,8272,         10201,0
         10202,10202,         10202,1,         10202,3271,         10202,1297,         10202,0,         10202,11640,         10202,9542,         10202,-41807,         10202,-2825936,         10202,284,         10202,0,         10202,8272,         10202,0
         10203,10203,         10203,1,         10203,2916,         10203,1297,         10203,0,         10203,11640,         10203,9542,         10203,-41807,         10203,-2825936,         10203,284,         10203,0,         10203,8272,         10203,0
         10204,10204,         10204,1,         10204,2569,         10204,1297,         10204,0,         10204,11640,         10204,9542,         10204,-41807,         10204,-2825936,         10204,284,         10204,0,         10204,8272,         10204,0
         10205,10205,         10205,1,         10205,2232,         10205,1297,         10205,0,         10205,11640,         10205,9542,         10205,-41807,         10205,-2825936,         10205,284,         10205,0,         10205,8272,         10205,0
         10206,10206,         10206,1,         10206,1911,         10206,1297,         10206,0,         10206,11640,         10206,9542,         10206,-41807,         10206,-2825936,         10206,284,         10206,0,         10206,8272,         10206,0
         10207,10207,         10207,1,         10207,1609,         10207,1297,         10207,0,         10207,11640,         10207,9502,         10207,-40222,         10207,2174013,         10207,-391,         10207,0,         10207,1666,         10207,0
         10208,10208,         10208,1,         10208,1328,         10208,1297,         10208,0,         10208,400,         10208,9502,         10208,-40222,         10208,2174013,         10208,-391,         10208,0,         10208,1666,         10208,0
         10209,10209,         10209,1,         10209,1072,         10209,1297,         10209,0,         10209,400,         10209,9502,         10209,-40222,         10209,2174013,         10209,-391,         10209,0,         10209,1666,         10209,0
         10210,10210,         10210,1,         10210,843,         10210,1297,         10210,0,         10210,400,         10210,9502,         10210,-40222,         10210,2174013,         10210,-391,         10210,0,         10210,1666,         10210,0
         10211,10211,         10211,1,         10211,640,         10211,1297,         10211,0,         10211,400,         10211,9502,         10211,-40222,         10211,2174013,         10211,-391,         10211,0,         10211,1666,         10211,0
         10212,10212,         10212,1,         10212,466,         10212,1297,         10212,0,         10212,400,         10212,9502,         10212,-40222,         10212,2174013,         10212,-391,         10212,0,         10212,1666,         10212,0
         10213,10213,         10213,1,         10213,320,         10213,1297,         10213,0,         10213,400,         10213,9502,         10213,-40222,         10213,2174013,         10213,-391,         10213,0,         10213,1666,         10213,0
         10214,10214,         10214,1,         10214,201,         10214,1297,         10214,0,         10214,400,         10214,9502,         10214,-40222,         10214,2174013,         10214,-391,         10214,0,         10214,1666,         10214,0
         10215,10215,         10215,1,         10215,108,         10215,1297,         10215,0,         10215,400,         10215,9502,         10215,-40222,         10215,2174013,         10215,-391,         10215,0,         10215,1666,         10215,0
         10216,10216,         10216,1,         10216,40,         10216,1297,         10216,0,         10216,400,         10216,9502,         10216,-40222,         10216,2174013,         10216,-391,         10216,0,         10216,1666,         10216,0
         10217,10217,         10217,1,         10217,-5,         10217,1297,         10217,0,         10217,400,         10217,9502,         10217,-40222,         10217,2174013,         10217,-391,         10217,0,         10217,1666,         10217,0
         10218,10218,         10218,1,         10218,-30,         10218,1297,         10218,0,         10218,400,         10218,9502,         10218,-40222,         10218,2174013,         10218,-391,         10218,0,         10218,1666,         10218,0
         10219,10219,         10219,1,         10219,-38,         10219,1297,         10219,0,         10219,400,         10219,9502,         10219,-40222,         10219,2174013,         10219,-391,         10219,0,         10219,1666,         10219,0
         10220,10220,         10220,1,         10220,-31,         10220,1297,         10220,0,         10220,400,         10220,9502,         10220,-40222,         10220,2174013,         10220,-391,         10220,0,         10220,1666,         10220,0
         10221,10221,         10221,1,         10221,-12,         10221,1297,         10221,0,         10221,400,         10221,9502,         10221,-40222,         10221,2174013,         10221,-391,         10221,0,         10221,1666,         10221,0
         10222,10222,         10222,1,         10222,16,         10222,1297,         10222,0,         10222,400,         10222,9464,         10222,-31010,         10222,92519,         10222,490,         10222,0,         10222,-1562,         10222,0
         10223,10223,         10223,1,         10223,49,         10223,1297,         10223,0,         10223,520,         10223,9464,         10223,-31010,         10223,92519,         10223,490,         10223,0,         10223,-1562,         10223,0
