User Parameter [0x2201/99],,User Parameter [0x2201/31],,User Parameter [0x2201/20],,User Parameter [0x2201/93],,User Parameter [0x2201/97],,User Parameter [0x2201/2],,User Parameter [0x2201/3],,User Parameter [0x2201/1],,1: PO_BUSMOD_VALUE [0x4C01/2],,1: PO_BUSMOD_VALUE [0x4C01/3],,1: PO_BUSMOD_VALUE [0x4C01/4],,1: PO_BUSMOD_VALUE [0x4C01/5],,1: PO_BUSMOD_VALUE [0x4C01/6],,1: PO_BUSMOD_VALUE [0x4C01/7],,1: PO_BUSMOD_VALUE [0x4C01/8],
          6510,1,          6510,6510,          6510,0,          6510,-252,          6510,-23273,          6510,0,          6510,9022,          6510,30900,          6510,-446,          6510,9022,          6510,0,          6510,-545675,          6510,8889,          6510,-3922,          6510,29109
          6511,1,          6511,6511,          6511,0,          6511,-254,          6511,-25239,          6511,0,          6511,9022,          6511,30900,          6511,-446,          6511,9022,          6511,0,          6511,-545675,          6511,8889,          6511,-3922,          6511,29109
          6512,1,          6512,6512,          6512,0,          6512,-254,          6512,-25239,          6512,0,          6512,9022,          6512,30900,          6512,-446,          6512,9022,          6512,0,          6512,-545675,          6512,8889,          6512,-3922,          6512,29109
          6513,1,          6513,6513,          6513,0,          6513,-257,          6513,-28503,          6513,0,          6513,9022,          6513,30900,          6513,-446,          6513,9022,          6513,0,          6513,-545675,          6513,8889,          6513,-3922,          6513,29109
          6514,1,          6514,6514,          6514,0,          6514,-259,          6514,-29805,          6514,0,          6514,9022,          6514,30900,          6514,-446,          6514,9022,          6514,0,          6514,-545675,          6514,8889,          6514,-3922,          6514,29109
          6515,1,          6515,6515,          6515,0,          6515,-261,          6515,-30896,          6515,0,          6515,9022,          6515,30900,          6515,-431,          6515,8193,          6515,35962,          6515,667552,          6515,14649,          6515,1685,          6515,23497
          6516,1,          6516,6516,          6516,0,          6516,-261,          6516,-30896,          6516,35962,          6516,8193,          6516,27160,          6516,-431,          6516,8193,          6516,35962,          6516,667552,          6516,14649,          6516,1685,          6516,23497
          6517,1,          6517,6517,          6517,0,          6517,-264,          6517,-31785,          6517,35962,          6517,8193,          6517,27160,          6517,-431,          6517,8193,          6517,35962,          6517,667552,          6517,14649,          6517,1685,          6517,23497
          6518,1,          6518,6518,          6518,0,          6518,-268,          6518,-33011,          6518,35962,          6518,8193,          6518,27160,          6518,-431,          6518,8193,          6518,35962,          6518,667552,          6518,14649,          6518,1685,          6518,23497
          6519,1,          6519,6519,          6519,0,          6519,-268,          6519,-33011,          6519,35962,          6519,8193,          6519,27160,          6519,-431,          6519,8193,          6519,35962,          6519,667552,          6519,14649,          6519,1685,          6519,23497
          6520,1,          6520,6520,          6520,0,          6520,-273,          6520,-33605,          6520,35962,          6520,8193,          6520,27160,          6520,-431,          6520,8193,          6520,35962,          6520,667552,          6520,14649,          6520,1685,          6520,23497
          6521,1,          6521,6521,          6521,0,          6521,-273,          6521,-33605,          6521,35962,          6521,8193,          6521,27160,          6521,-431,          6521,8193,          6521,35962,          6521,667552,          6521,14649,          6521,1685,          6521,23497
          6522,1,          6522,6522,          6522,0,          6522,-277,          6522,-33714,          6522,35962,          6522,8193,          6522,27160,          6522,-431,          6522,8193,          6522,35962,          6522,667552,          6522,14649,          6522,1685,          6522,23497
          6523,1,          6523,6523,          6523,0,          6523,-277,          6523,-33714,          6523,35962,          6523,8193,          6523,27160,          6523,-431,          6523,8193,          6523,35962,          6523,667552,          6523,14649,          6523,1685,          6523,23497
          6524,1,          6524,6524,          6524,0,          6524,-280,          6524,-33494,          6524,35962,          6524,8193,          6524,27160,          6524,-431,          6524,8193,          6524,35962,          6524,667552,          6524,14649,          6524,1685,          6524,23497
          6525,1,          6525,6525,          6525,0,          6525,-284,          6525,-33310,          6525,35962,          6525,8193,          6525,27160,          6525,-431,          6525,8193,          6525,35962,          6525,667552,          6525,14649,          6525,1685,          6525,23497
          6526,1,          6526,6526,          6526,0,          6526,-284,          6526,-33310,          6526,35962,          6526,8193,          6526,27160,          6526,-431,          6526,8193,          6526,35962,          6526,667552,          6526,14649,          6526,1685,          6526,23497
          6527,1,          6527,6527,          6527,0,          6527,-289,          6527,-32877,          6527,35962,          6527,8193,          6527,27160,          6527,-431,          6527,8193,          6527,35962,          6527,667552,          6527,14649,          6527,1685,          6527,23497
          6528,1,          6528,6528,          6528,0,          6528,-291,          6528,-32661,          6528,35962,          6528,8193,          6528,27160,          6528,-431,          6528,8193,          6528,35962,          6528,667552,          6528,14649,          6528,1685,          6528,23497
          6529,1,          6529,6529,          6529,0,          6529,-293,          6529,-32462,          6529,35962,          6529,8193,          6529,27160,          6529,-431,          6529,8193,          6529,35962,          6529,667552,          6529,14649,          6529,1685,          6529,23497
          6530,1,          6530,6530,          6530,0,          6530,-295,          6530,-32290,          6530,35962,          6530,8193,          6530,27160,          6530,-410,          6530,11647,          6530,35962,          6530,921234,          6530,16643,          6530,-13993,          6530,40213
          6531,1,          6531,6531,          6531,0,          6531,-295,          6531,-32290,          6531,35962,          6531,11647,          6531,39200,          6531,-410,          6531,11647,          6531,35962,          6531,921234,          6531,16643,          6531,-13993,          6531,40213
          6532,1,          6532,6532,          6532,0,          6532,-300,          6532,-32058,          6532,35962,          6532,11647,          6532,39200,          6532,-410,          6532,11647,          6532,35962,          6532,921234,          6532,16643,          6532,-13993,          6532,40213
          6533,1,          6533,6533,          6533,0,          6533,-300,          6533,-32058,          6533,35962,          6533,11647,          6533,39200,          6533,-410,          6533,11647,          6533,35962,          6533,921234,          6533,16643,          6533,-13993,          6533,40213
          6534,1,          6534,6534,          6534,0,          6534,-302,          6534,-32005,          6534,35962,          6534,11647,          6534,39200,          6534,-410,          6534,11647,          6534,35962,          6534,921234,          6534,16643,          6534,-13993,          6534,40213
          6535,1,          6535,6535,          6535,0,          6535,-306,          6535,-32025,          6535,35962,          6535,11647,          6535,39200,          6535,-410,          6535,11647,          6535,35962,          6535,921234,          6535,16643,          6535,-13993,          6535,40213
          6536,1,          6536,6536,          6536,0,          6536,-306,          6536,-32025,          6536,35962,          6536,11647,          6536,39200,          6536,-410,          6536,11647,          6536,35962,          6536,921234,          6536,16643,          6536,-13993,          6536,40213
          6537,1,          6537,6537,          6537,0,          6537,-311,          6537,-32183,          6537,35962,          6537,11647,          6537,39200,          6537,-410,          6537,11647,          6537,35962,          6537,921234,          6537,16643,          6537,-13993,          6537,40213
          6538,1,          6538,6538,          6538,0,          6538,-311,          6538,-32183,          6538,35962,          6538,11647,          6538,39200,          6538,-410,          6538,11647,          6538,35962,          6538,921234,          6538,16643,          6538,-13993,          6538,40213
          6539,1,          6539,6539,          6539,0,          6539,-315,          6539,-32410,          6539,35962,          6539,11647,          6539,39200,          6539,-410,          6539,11647,          6539,35962,          6539,921234,          6539,16643,          6539,-13993,          6539,40213
          6540,1,          6540,6540,          6540,0,          6540,-315,          6540,-32410,          6540,35962,          6540,11647,          6540,39200,          6540,-410,          6540,11647,          6540,35962,          6540,921234,          6540,16643,          6540,-13993,          6540,40213
          6541,1,          6541,6541,          6541,0,          6541,-319,          6541,-32607,          6541,35962,          6541,11647,          6541,39200,          6541,-410,          6541,11647,          6541,35962,          6541,921234,          6541,16643,          6541,-13993,          6541,40213
          6542,1,          6542,6542,          6542,0,          6542,-319,          6542,-32607,          6542,35962,          6542,11647,          6542,39200,          6542,-410,          6542,11647,          6542,35962,          6542,921234,          6542,16643,          6542,-13993,          6542,40213
          6543,1,          6543,6543,          6543,0,          6543,-324,          6543,-32655,          6543,35962,          6543,11647,          6543,39200,          6543,-410,          6543,11647,          6543,35962,          6543,921234,          6543,16643,          6543,-13993,          6543,40213
          6544,1,          6544,6544,          6544,0,          6544,-326,          6544,-32583,          6544,35962,          6544,11647,          6544,39200,          6544,-410,          6544,11647,          6544,35962,          6544,921234,          6544,16643,          6544,-13993,          6544,40213
          6545,1,          6545,6545,          6545,0,          6545,-328,          6545,-32426,          6545,35962,          6545,11647,          6545,39200,          6545,-393,          6545,1353,          6545,0,          6545,175679,          6545,25586,          6545,34021,          6545,-5958
          6546,1,          6546,6546,          6546,0,          6546,-328,          6546,-32426,          6546,0,          6546,1353,          6546,-960,          6546,-393,          6546,1353,          6546,0,          6546,175679,          6546,25586,          6546,34021,          6546,-5958
          6547,1,          6547,6547,          6547,0,          6547,-333,          6547,-31793,          6547,0,          6547,1353,          6547,-960,          6547,-393,          6547,1353,          6547,0,          6547,175679,          6547,25586,          6547,34021,          6547,-5958
          6548,1,          6548,6548,          6548,0,          6548,-335,          6548,-31290,          6548,0,          6548,1353,          6548,-960,          6548,-393,          6548,1353,          6548,0,          6548,175679,          6548,25586,          6548,34021,          6548,-5958
          6549,1,          6549,6549,          6549,0,          6549,-335,          6549,-31290,          6549,0,          6549,1353,          6549,-960,          6549,-393,          6549,1353,          6549,0,          6549,175679,          6549,25586,          6549,34021,          6549,-5958
          6550,1,          6550,6550,          6550,0,          6550,-339,          6550,-29853,          6550,0,          6550,1353,          6550,-960,          6550,-393,          6550,1353,          6550,0,          6550,175679,          6550,25586,          6550,34021,          6550,-5958
          6551,1,          6551,6551,          6551,0,          6551,-339,          6551,-29853,          6551,0,          6551,1353,          6551,-960,          6551,-393,          6551,1353,          6551,0,          6551,175679,          6551,25586,          6551,34021,          6551,-5958
          6552,1,          6552,6552,          6552,0,          6552,-343,          6552,-27789,          6552,0,          6552,1353,          6552,-960,          6552,-393,          6552,1353,          6552,0,          6552,175679,          6552,25586,          6552,34021,          6552,-5958
          6553,1,          6553,6553,          6553,0,          6553,-343,          6553,-27789,          6553,0,          6553,1353,          6553,-960,          6553,-393,          6553,1353,          6553,0,          6553,175679,          6553,25586,          6553,34021,          6553,-5958
          6554,1,          6554,6554,          6554,0,          6554,-346,          6554,-25070,          6554,0,          6554,1353,          6554,-960,          6554,-393,          6554,1353,          6554,0,          6554,175679,          6554,25586,          6554,34021,          6554,-5958
          6555,1,          6555,6555,          6555,0,          6555,-348,          6555,-23468,          6555,0,          6555,1353,          6555,-960,          6555,-393,          6555,1353,          6555,0,          6555,175679,          6555,25586,          6555,34021,          6555,-5958
          6556,1,          6556,6556,          6556,0,          6556,-348,          6556,-21711,          6556,0,          6556,1353,          6556,-960,          6556,-393,          6556,1353,          6556,0,          6556,175679,          6556,25586,          6556,34021,          6556,-5958
          6557,1,          6557,6557,          6557,0,          6557,-349,          6557,-21711,          6557,0,          6557,1353,          6557,-960,          6557,-393,          6557,1353,          6557,0,          6557,175679,          6557,25586,          6557,34021,          6557,-5958
          6558,1,          6558,6558,          6558,0,          6558,-352,          6558,-17773,          6558,0,          6558,1353,          6558,-960,          6558,-393,          6558,1353,          6558,0,          6558,175679,          6558,25586,          6558,34021,          6558,-5958
          6559,1,          6559,6559,          6559,0,          6559,-353,          6559,-15617,          6559,0,          6559,1353,          6559,-960,          6559,-393,          6559,1353,          6559,0,          6559,175679,          6559,25586,          6559,34021,          6559,-5958
          6560,1,          6560,6560,          6560,0,          6560,-354,          6560,-13359,          6560,0,          6560,1353,          6560,-960,          6560,-381,          6560,-10096,          6560,35962,          6560,3874335,          6560,29750,          6560,104533,          6560,-55900
          6561,1,          6561,6561,          6561,0,          6561,-354,          6561,-13359,          6561,35962,          6561,-10096,          6561,-61920,          6561,-381,          6561,-10096,          6561,35962,          6561,3874335,          6561,29750,          6561,104533,          6561,-55900
          6562,1,          6562,6562,          6562,0,          6562,-355,          6562,-8615,          6562,35962,          6562,-10096,          6562,-61920,          6562,-381,          6562,-10096,          6562,35962,          6562,3874335,          6562,29750,          6562,104533,          6562,-55900
          6563,1,          6563,6563,          6563,0,          6563,-355,          6563,-8615,          6563,35962,          6563,-10096,          6563,-61920,          6563,-381,          6563,-10096,          6563,35962,          6563,3874335,          6563,29750,          6563,104533,          6563,-55900
          6564,1,          6564,6564,          6564,0,          6564,-356,          6564,-6172,          6564,35962,          6564,-10096,          6564,-61920,          6564,-381,          6564,-10096,          6564,35962,          6564,3874335,          6564,29750,          6564,104533,          6564,-55900
          6565,1,          6565,6565,          6565,0,          6565,-356,          6565,-1265,          6565,35962,          6565,-10096,          6565,-61920,          6565,-381,          6565,-10096,          6565,35962,          6565,3874335,          6565,29750,          6565,104533,          6565,-55900
          6566,1,          6566,6566,          6566,0,          6566,-356,          6566,-1265,          6566,35962,          6566,-10096,          6566,-61920,          6566,-381,          6566,-10096,          6566,35962,          6566,3874335,          6566,29750,          6566,104533,          6566,-55900
          6567,1,          6567,6567,          6567,0,          6567,-356,          6567,3501,          6567,35962,          6567,-10096,          6567,-61920,          6567,-381,          6567,-10096,          6567,35962,          6567,3874335,          6567,29750,          6567,104533,          6567,-55900
          6568,1,          6568,6568,          6568,0,          6568,-356,          6568,3501,          6568,35962,          6568,-10096,          6568,-61920,          6568,-381,          6568,-10096,          6568,35962,          6568,3874335,          6568,29750,          6568,104533,          6568,-55900
          6569,1,          6569,6569,          6569,0,          6569,-355,          6569,7921,          6569,35962,          6569,-10096,          6569,-61920,          6569,-381,          6569,-10096,          6569,35962,          6569,3874335,          6569,29750,          6569,104533,          6569,-55900
          6570,1,          6570,6570,          6570,0,          6570,-355,          6570,7921,          6570,35962,          6570,-10096,          6570,-61920,          6570,-381,          6570,-10096,          6570,35962,          6570,3874335,          6570,29750,          6570,104533,          6570,-55900
          6571,1,          6571,6571,          6571,0,          6571,-353,          6571,11799,          6571,35962,          6571,-10096,          6571,-61920,          6571,-381,          6571,-10096,          6571,35962,          6571,3874335,          6571,29750,          6571,104533,          6571,-55900
          6572,1,          6572,6572,          6572,0,          6572,-353,          6572,11799,          6572,35962,          6572,-10096,          6572,-61920,          6572,-381,          6572,-10096,          6572,35962,          6572,3874335,          6572,29750,          6572,104533,          6572,-55900
          6573,1,          6573,6573,          6573,0,          6573,-352,          6573,13478,          6573,35962,          6573,-10096,          6573,-61920,          6573,-381,          6573,-10096,          6573,35962,          6573,3874335,          6573,29750,          6573,104533,          6573,-55900
          6574,1,          6574,6574,          6574,0,          6574,-351,          6574,14959,          6574,35962,          6574,-10096,          6574,-61920,          6574,-381,          6574,-10096,          6574,35962,          6574,3874335,          6574,29750,          6574,104533,          6574,-55900
          6575,1,          6575,6575,          6575,0,          6575,-349,          6575,17259,          6575,35962,          6575,-10096,          6575,-61920,          6575,-364,          6575,-9498,          6575,0,          6575,1323524,          6575,11155,          6575,39304,          6575,-42079
          6576,1,          6576,6576,          6576,0,          6576,-349,          6576,17259,          6576,0,          6576,-9498,          6576,-48300,          6576,-364,          6576,-9498,          6576,0,          6576,1323524,          6576,11155,          6576,39304,          6576,-42079
          6577,1,          6577,6577,          6577,0,          6577,-347,          6577,18594,          6577,0,          6577,-9498,          6577,-48300,          6577,-364,          6577,-9498,          6577,0,          6577,1323524,          6577,11155,          6577,39304,          6577,-42079
          6578,1,          6578,6578,          6578,0,          6578,-347,          6578,18594,          6578,0,          6578,-9498,          6578,-48300,          6578,-364,          6578,-9498,          6578,0,          6578,1323524,          6578,11155,          6578,39304,          6578,-42079
          6579,1,          6579,6579,          6579,0,          6579,-344,          6579,18906,          6579,0,          6579,-9498,          6579,-48300,          6579,-364,          6579,-9498,          6579,0,          6579,1323524,          6579,11155,          6579,39304,          6579,-42079
          6580,1,          6580,6580,          6580,0,          6580,-344,          6580,18906,          6580,0,          6580,-9498,          6580,-48300,          6580,-364,          6580,-9498,          6580,0,          6580,1323524,          6580,11155,          6580,39304,          6580,-42079
          6581,1,          6581,6581,          6581,0,          6581,-343,          6581,18674,          6581,0,          6581,-9498,          6581,-48300,          6581,-364,          6581,-9498,          6581,0,          6581,1323524,          6581,11155,          6581,39304,          6581,-42079
          6582,1,          6582,6582,          6582,0,          6582,-342,          6582,18188,          6582,0,          6582,-9498,          6582,-48300,          6582,-364,          6582,-9498,          6582,0,          6582,1323524,          6582,11155,          6582,39304,          6582,-42079
          6583,1,          6583,6583,          6583,0,          6583,-340,          6583,17453,          6583,0,          6583,-9498,          6583,-48300,          6583,-364,          6583,-9498,          6583,0,          6583,1323524,          6583,11155,          6583,39304,          6583,-42079
          6584,1,          6584,6584,          6584,0,          6584,-339,          6584,15278,          6584,0,          6584,-9498,          6584,-48300,          6584,-364,          6584,-9498,          6584,0,          6584,1323524,          6584,11155,          6584,39304,          6584,-42079
          6585,1,          6585,6585,          6585,0,          6585,-338,          6585,15278,          6585,0,          6585,-9498,          6585,-48300,          6585,-364,          6585,-9498,          6585,0,          6585,1323524,          6585,11155,          6585,39304,          6585,-42079
          6586,1,          6586,6586,          6586,0,          6586,-336,          6586,12260,          6586,0,          6586,-9498,          6586,-48300,          6586,-364,          6586,-9498,          6586,0,          6586,1323524,          6586,11155,          6586,39304,          6586,-42079
          6587,1,          6587,6587,          6587,0,          6587,-336,          6587,12260,          6587,0,          6587,-9498,          6587,-48300,          6587,-364,          6587,-9498,          6587,0,          6587,1323524,          6587,11155,          6587,39304,          6587,-42079
          6588,1,          6588,6588,          6588,0,          6588,-336,          6588,10479,          6588,0,          6588,-9498,          6588,-48300,          6588,-364,          6588,-9498,          6588,0,          6588,1323524,          6588,11155,          6588,39304,          6588,-42079
          6589,1,          6589,6589,          6589,0,          6589,-335,          6589,8544,          6589,0,          6589,-9498,          6589,-48300,          6589,-364,          6589,-9498,          6589,0,          6589,1323524,          6589,11155,          6589,39304,          6589,-42079
          6590,1,          6590,6590,          6590,0,          6590,-335,          6590,6478,          6590,0,          6590,-9498,          6590,-48300,          6590,-353,          6590,-9698,          6590,0,          6590,-560937,          6590,4160,          6590,-3216,          6590,-37045
          6591,1,          6591,6591,          6591,0,          6591,-334,          6591,4306,          6591,0,          6591,-9698,          6591,-36500,          6591,-353,          6591,-9698,          6591,0,          6591,-560937,          6591,4160,          6591,-3216,          6591,-37045
          6592,1,          6592,6592,          6592,0,          6592,-334,          6592,-259,          6592,0,          6592,-9698,          6592,-36500,          6592,-353,          6592,-9698,          6592,0,          6592,-560937,          6592,4160,          6592,-3216,          6592,-37045
          6593,1,          6593,6593,          6593,0,          6593,-334,          6593,-259,          6593,0,          6593,-9698,          6593,-36500,          6593,-353,          6593,-9698,          6593,0,          6593,-560937,          6593,4160,          6593,-3216,          6593,-37045
          6594,1,          6594,6594,          6594,0,          6594,-334,          6594,-2601,          6594,0,          6594,-9698,          6594,-36500,          6594,-353,          6594,-9698,          6594,0,          6594,-560937,          6594,4160,          6594,-3216,          6594,-37045
          6595,1,          6595,6595,          6595,0,          6595,-335,          6595,-7274,          6595,0,          6595,-9698,          6595,-36500,          6595,-353,          6595,-9698,          6595,0,          6595,-560937,          6595,4160,          6595,-3216,          6595,-37045
          6596,1,          6596,6596,          6596,0,          6596,-335,          6596,-7274,          6596,0,          6596,-9698,          6596,-36500,          6596,-353,          6596,-9698,          6596,0,          6596,-560937,          6596,4160,          6596,-3216,          6596,-37045
          6597,1,          6597,6597,          6597,0,          6597,-337,          6597,-11768,          6597,0,          6597,-9698,          6597,-36500,          6597,-353,          6597,-9698,          6597,0,          6597,-560937,          6597,4160,          6597,-3216,          6597,-37045
          6598,1,          6598,6598,          6598,0,          6598,-338,          6598,-13890,          6598,0,          6598,-9698,          6598,-36500,          6598,-353,          6598,-9698,          6598,0,          6598,-560937,          6598,4160,          6598,-3216,          6598,-37045
          6599,1,          6599,6599,          6599,0,          6599,-338,          6599,-13890,          6599,0,          6599,-9698,          6599,-36500,          6599,-353,          6599,-9698,          6599,0,          6599,-560937,          6599,4160,          6599,-3216,          6599,-37045
          6600,1,          6600,6600,          6600,0,          6600,-340,          6600,-17781,          6600,0,          6600,-9698,          6600,-36500,          6600,-353,          6600,-9698,          6600,0,          6600,-560937,          6600,4160,          6600,-3216,          6600,-37045
          6601,1,          6601,6601,          6601,0,          6601,-340,          6601,-17781,          6601,0,          6601,-9698,          6601,-36500,          6601,-353,          6601,-9698,          6601,0,          6601,-560937,          6601,4160,          6601,-3216,          6601,-37045
          6602,1,          6602,6602,          6602,0,          6602,-341,          6602,-19513,          6602,0,          6602,-9698,          6602,-36500,          6602,-353,          6602,-9698,          6602,0,          6602,-560937,          6602,4160,          6602,-3216,          6602,-37045
          6603,1,          6603,6603,          6603,0,          6603,-344,          6603,-22473,          6603,0,          6603,-9698,          6603,-36500,          6603,-353,          6603,-9698,          6603,0,          6603,-560937,          6603,4160,          6603,-3216,          6603,-37045
          6604,1,          6604,6604,          6604,0,          6604,-346,          6604,-23678,          6604,0,          6604,-9698,          6604,-36500,          6604,-353,          6604,-9698,          6604,0,          6604,-560937,          6604,4160,          6604,-3216,          6604,-37045
          6605,1,          6605,6605,          6605,0,          6605,-346,          6605,-23678,          6605,0,          6605,-9698,          6605,-36500,          6605,-345,          6605,-5956,          6605,0,          6605,-1790046,          6605,-798,          6605,-39134,          6605,-17761
          6606,1,          6606,6606,          6606,0,          6606,-348,          6606,-24687,          6606,0,          6606,-5956,          6606,-14920,          6606,-345,          6606,-5956,          6606,0,          6606,-1790046,          6606,-798,          6606,-39134,          6606,-17761
          6607,1,          6607,6607,          6607,0,          6607,-351,          6607,-26097,          6607,0,          6607,-5956,          6607,-14920,          6607,-345,          6607,-5956,          6607,0,          6607,-1790046,          6607,-798,          6607,-39134,          6607,-17761
          6608,1,          6608,6608,          6608,0,          6608,-353,          6608,-26492,          6608,0,          6608,-5956,          6608,-14920,          6608,-345,          6608,-5956,          6608,0,          6608,-1790046,          6608,-798,          6608,-39134,          6608,-17761
          6609,1,          6609,6609,          6609,0,          6609,-353,          6609,-26492,          6609,0,          6609,-5956,          6609,-14920,          6609,-345,          6609,-5956,          6609,0,          6609,-1790046,          6609,-798,          6609,-39134,          6609,-17761
          6610,1,          6610,6610,          6610,0,          6610,-357,          6610,-26667,          6610,0,          6610,-5956,          6610,-14920,          6610,-345,          6610,-5956,          6610,0,          6610,-1790046,          6610,-798,          6610,-39134,          6610,-17761
          6611,1,          6611,6611,          6611,0,          6611,-357,          6611,-26667,          6611,0,          6611,-5956,          6611,-14920,          6611,-345,          6611,-5956,          6611,0,          6611,-1790046,          6611,-798,          6611,-39134,          6611,-17761
          6612,1,          6612,6612,          6612,0,          6612,-358,          6612,-26456,          6612,0,          6612,-5956,          6612,-14920,          6612,-345,          6612,-5956,          6612,0,          6612,-1790046,          6612,-798,          6612,-39134,          6612,-17761
          6613,1,          6613,6613,          6613,0,          6613,-362,          6613,-25471,          6613,0,          6613,-5956,          6613,-14920,          6613,-345,          6613,-5956,          6613,0,          6613,-1790046,          6613,-798,          6613,-39134,          6613,-17761
          6614,1,          6614,6614,          6614,0,          6614,-362,          6614,-24719,          6614,0,          6614,-5956,          6614,-14920,          6614,-345,          6614,-5956,          6614,0,          6614,-1790046,          6614,-798,          6614,-39134,          6614,-17761
          6615,1,          6615,6615,          6615,0,          6615,-364,          6615,-24719,          6615,0,          6615,-5956,          6615,-14920,          6615,-345,          6615,-5956,          6615,0,          6615,-1790046,          6615,-798,          6615,-39134,          6615,-17761
          6616,1,          6616,6616,          6616,0,          6616,-367,          6616,-22755,          6616,0,          6616,-5956,          6616,-14920,          6616,-345,          6616,-5956,          6616,0,          6616,-1790046,          6616,-798,          6616,-39134,          6616,-17761
          6617,1,          6617,6617,          6617,0,          6617,-367,          6617,-22755,          6617,0,          6617,-5956,          6617,-14920,          6617,-345,          6617,-5956,          6617,0,          6617,-1790046,          6617,-798,          6617,-39134,          6617,-17761
          6618,1,          6618,6618,          6618,0,          6618,-368,          6618,-21574,          6618,0,          6618,-5956,          6618,-14920,          6618,-345,          6618,-5956,          6618,0,          6618,-1790046,          6618,-798,          6618,-39134,          6618,-17761
          6619,1,          6619,6619,          6619,0,          6619,-371,          6619,-18893,          6619,0,          6619,-5956,          6619,-14920,          6619,-345,          6619,-5956,          6619,0,          6619,-1790046,          6619,-798,          6619,-39134,          6619,-17761
          6620,1,          6620,6620,          6620,0,          6620,-372,          6620,-17430,          6620,0,          6620,-5956,          6620,-14920,          6620,-337,          6620,826,          6620,0,          6620,-3364397,          6620,5505,          6620,-100318,          6620,26140
          6621,1,          6621,6621,          6621,0,          6621,-372,          6621,-15910,          6621,0,          6621,826,          6621,12980,          6621,-337,          6621,826,          6621,0,          6621,-3364397,          6621,5505,          6621,-100318,          6621,26140
          6622,1,          6622,6622,          6622,0,          6622,-373,          6622,-15910,          6622,0,          6622,826,          6622,12980,          6622,-337,          6622,826,          6622,0,          6622,-3364397,          6622,5505,          6622,-100318,          6622,26140
          6623,1,          6623,6623,          6623,0,          6623,-375,          6623,-12774,          6623,0,          6623,826,          6623,12980,          6623,-337,          6623,826,          6623,0,          6623,-3364397,          6623,5505,          6623,-100318,          6623,26140
          6624,1,          6624,6624,          6624,0,          6624,-375,          6624,-11198,          6624,0,          6624,826,          6624,12980,          6624,-337,          6624,826,          6624,0,          6624,-3364397,          6624,5505,          6624,-100318,          6624,26140
          6625,1,          6625,6625,          6625,0,          6625,-376,          6625,-11198,          6625,0,          6625,826,          6625,12980,          6625,-337,          6625,826,          6625,0,          6625,-3364397,          6625,5505,          6625,-100318,          6625,26140
          6626,1,          6626,6626,          6626,0,          6626,-377,          6626,-8126,          6626,0,          6626,826,          6626,12980,          6626,-337,          6626,826,          6626,0,          6626,-3364397,          6626,5505,          6626,-100318,          6626,26140
          6627,1,          6627,6627,          6627,0,          6627,-377,          6627,-6668,          6627,0,          6627,826,          6627,12980,          6627,-337,          6627,826,          6627,0,          6627,-3364397,          6627,5505,          6627,-100318,          6627,26140
          6628,1,          6628,6628,          6628,0,          6628,-377,          6628,-6668,          6628,0,          6628,826,          6628,12980,          6628,-337,          6628,826,          6628,0,          6628,-3364397,          6628,5505,          6628,-100318,          6628,26140
          6629,1,          6629,6629,          6629,0,          6629,-378,          6629,-4001,          6629,0,          6629,826,          6629,12980,          6629,-337,          6629,826,          6629,0,          6629,-3364397,          6629,5505,          6629,-100318,          6629,26140
          6630,1,          6630,6630,          6630,0,          6630,-378,          6630,-2826,          6630,0,          6630,826,          6630,12980,          6630,-337,          6630,826,          6630,0,          6630,-3364397,          6630,5505,          6630,-100318,          6630,26140
          6631,1,          6631,6631,          6631,0,          6631,-378,          6631,-2826,          6631,0,          6631,826,          6631,12980,          6631,-337,          6631,826,          6631,0,          6631,-3364397,          6631,5505,          6631,-100318,          6631,26140
          6632,1,          6632,6632,          6632,0,          6632,-378,          6632,-873,          6632,0,          6632,826,          6632,12980,          6632,-337,          6632,826,          6632,0,          6632,-3364397,          6632,5505,          6632,-100318,          6632,26140
          6633,1,          6633,6633,          6633,0,          6633,-378,          6633,-123,          6633,0,          6633,826,          6633,12980,          6633,-337,          6633,826,          6633,0,          6633,-3364397,          6633,5505,          6633,-100318,          6633,26140
          6634,1,          6634,6634,          6634,0,          6634,-378,          6634,459,          6634,0,          6634,826,          6634,12980,          6634,-337,          6634,826,          6634,0,          6634,-3364397,          6634,5505,          6634,-100318,          6634,26140
          6635,1,          6635,6635,          6635,0,          6635,-378,          6635,863,          6635,0,          6635,826,          6635,12980,          6635,-336,          6635,2771,          6635,0,          6635,486823,          6635,5898,          6635,25248,          6635,4797
          6636,1,          6636,6636,          6636,0,          6636,-378,          6636,863,          6636,0,          6636,2771,          6636,3560,          6636,-336,          6636,2771,          6636,0,          6636,486823,          6636,5898,          6636,25248,          6636,4797
          6637,1,          6637,6637,          6637,0,          6637,-378,          6637,1096,          6637,0,          6637,2771,          6637,3560,          6637,-336,          6637,2771,          6637,0,          6637,486823,          6637,5898,          6637,25248,          6637,4797
          6638,1,          6638,6638,          6638,0,          6638,-378,          6638,1096,          6638,0,          6638,2771,          6638,3560,          6638,-336,          6638,2771,          6638,0,          6638,486823,          6638,5898,          6638,25248,          6638,4797
